Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b6d2dd392876cedc486b0e082764e585008fab7fc1d50beb60d4d565cabc6ad,May-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cb176b78d29402df1e40980d7e5056b3645c90b8a5632a6d9bce4ceb8de9bfda,May-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c6626e4fefef004350c150f058f9a7f8efb7e854c3146fe5b1ea13147aae92fe,May-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
449284be0cf0f89cc4285b554006dea2d6d0c3f5817bc9723ee5efe368f5b4e7,May-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e63049d02044915f2dc3c7942ee74cfd0f9fc8da6c9d9984547dae42f31ff39b,May-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5cdfe41bc095d7a4c29701c3ec153dc7064c03defbd22e55629bba1b577b709d,May-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
4638cb55a30f2048de281e76658a2934bace30cbc6edc688c84425e31e194964,May-25,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
d18f4a3c893374ea8b371fa47f5166c6f5753bb36b08e1f1729e425740fff263,May-25,City of London Police,City of London Police,,,No Location,,,Other crime,Further action is not in the public interest,
eb3f73b6c12ed43a5d6f21a6c67db483d68ad72cbc9dbf34fe78c4ca5567f365,Jun-25,City of London Police,City of London Police,-1.459513,53.033956,On or near Thornton Way,E01019412,Amber Valley 009C,Other crime,Offender given a caution,
b7b4cd09a21e8464ad4357703e6d15f85a34916e95ff47b27adbbf5fde4c0389,Jun-25,City of London Police,City of London Police,0.124694,51.397466,On or near Barnfield Road,E01000728,Bromley 019E,Drugs,Status update unavailable,
a622857087db4dd9ecacac944d0d6f45f047bdaec2a93af83122831c0b3049da,Jun-25,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Criminal damage and arson,Status update unavailable,
d63d1a68befe3f40d8e30c0231cc6b295050df206bc8327eaa0f145bbd3d615b,Jun-25,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Status update unavailable,
8adc8e773f86dfd13ad90506a772f088c684966bab4ef98b0e981e509c8f6ae0,Jun-25,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Burglary,Status update unavailable,
6a486a9ad42a8fea7310ad2f0a43ec4688af2328c515bff3cc8bae94aaa33aea,Jun-25,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
9e91b42a5105e30cdabd77bd90510d3713c51a8f136aa6d2851aed4f33ec6a4d,Jun-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
c61e24d09d3c4ef73ca4f667321c11ddceb83167f6a25a127263e92b6966d750,Jun-25,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Status update unavailable,
faa5f901b4fd23b591d06089098d9140fabfb35164fcec8847137a6fd8bf4e0d,Jun-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
6434019ecfdbcd454d81dc0e58190448e8fe10bc54ea5ae9c4dfd4fee3e1cd05,Jun-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Status update unavailable,
0e0d940e039e3ece19666ce15a35ee394be848358415297f9b6cb464fbb3f07c,Jun-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7506dd12afc3d49bd66381a4ceab1bd186da2685644b07badb475fc1fc07f1f8,Jun-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Status update unavailable,
22fdd9a77e7ee42eae8a29a655369053fef5a717362ecc62476c28d70fd3fdaa,Jun-25,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
555fd90faa819e29b55719f00bc7561ccacb64ea9d1f7b25f3afc4383134d099,Jun-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Status update unavailable,
627234998ad5743ad00be664817780adbb6ed117e3408a5589c96b1c6a179153,Jun-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Status update unavailable,
dcd65dde941f434ce51b37402326c765f1264ffee67a6e393e5905c40f202def,Jun-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,Jun-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
2d4c75bbb40bdb3f0c3762466f8618367a0ce9e20ef1ad94e32ec92606b8d9b6,Jun-25,City of London Police,City of London Police,-0.091082,51.51973,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
51016d8bc47489b8d634ca053bb0946c094cdfd51942d49a1dc7ebb53b54bfd2,Jun-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
dc5d1986c92d0c08940de95d09e0a0ec2e4bd0981189f0c5bccafc3ae369ecb2,Jun-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
006335f90778dcbc0cf37f2ba4bd3c18be87b1a947f70936fce634cd85e6189a,Jun-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
150550579558a333a5e45148d3c56f2d2f8ddcf055940fb4f96680cc4cc0ab2c,Jun-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
81f9b8f3a36cfaf7f26c13c2344037e777ccb968e5522a32a4f686b4f9ef8bd1,Jun-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Burglary,Awaiting court outcome,
5816dc9c29d10aa44d0fbbe73dc0f51096888bbfdaf71ef52e36d2b22ae2a462,Jun-25,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Status update unavailable,
bbc3bdd972e76429877b553f3ce453e2fab64594c38fa6b4317963d8e67c5325,Jun-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
0cda259b0138c4c3470dee214dc9efce7aca2911d75fc8986c1e52bb3938fd46,Jun-25,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Status update unavailable,
aba1df70227e84b607bd2906bd25c7ab5f5ee7d38bbcf2185cb702e54861be3b,Jun-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
e61a652509fa33d96870ea1b66321955f76f030e6a3793f1d18b6e6239d433b0,Jun-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ea0b84cf68ea73b6a9145939c9e63d27c2296b2ebc41a5b2f21f0706e937d909,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Awaiting court outcome,
4f33592783eef58577473ecf96345fc4327108ea4ae7806c11537edb5dc2cc2f,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Awaiting court outcome,
faa148c10e7bc83d4c213493024370ed092a225f64ff68de939fbfdb473cc96e,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
5e17777c4df8a0c78535e63a5637de0f8b659dfaf8829ba615c11dca6466426d,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
2f4fa645247f742c9a16417a4c6959cd6ec4c164340ef1a1b3232349aa82289d,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
baf832f0d620d9badfbeb8104ab153396c72798675ebd50980230a1e35469da9,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
8101dec42bf29c0061eb51e6082ea41072f2a03385e3688b011ecd0ba2f57fc7,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
64188cf2a7f4c8b4e51e96fd3f7befd3b4976250e82182f03065d4b804b7568d,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
71b80851256bd492377f0c3f7e84b2546ae6da0604430126da159dce93aac416,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
59ec0b44cee9e895b272d9abc98073e5bb96384a980ae065cda5948c2accb893,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
ea390c42c6d1b568c65fee02a3b578abeb5116d26c5b5a0ff5911db61014b92c,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
871e348429e23f059b84d9010ef7592169fb70af0820ded4ff690cdc64793aea,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
5ff0d5f90451207a19ed4d473ec35c0739064a8ab2ee61f1f6b18e04606b547c,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
7b3efffc5526d5860139d68bd7c9ce6eaa98bc5390e8d1925bd9bd09d9ee3ac0,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
b85e6aa9a5f2f031aa519c3b92a3612c45282c759f3bdfcf8405ac9966ccdfd0,Jun-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
5c052ce9943c58808ca65ba9eae4c55103a1d56f4cb56a2ccab5be1dfcbe39fa,Jun-25,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
6f32d76133efb1361c875e3c1d810228f111f6d71a8faf82cba0b1db26320cdc,Jun-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Status update unavailable,
614c43e01b75ac183004e52896b00c89436b48d42d71b78e9f11fd1d672aded9,Jun-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2dc6e9ae226481e9ca306c0e57c413faafb1ca5d7c8afe0106977146e6e77074,Jun-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
4f6956bdb083380e57fb92cd3fac32a778ea927a439d4a762f65ffab7231d6c6,Jun-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
5f764fb531406ed32776a19bf5ffb4be98757a139c165f0bbf80ade27df9798e,Jun-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d83b2b5ba073f242373e8b7995d6a654b094c94e79b0d8096165916a5d020787,Jun-25,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
ac0ce3ff2aa614b5149959af958013b569ed283fe84a5342fb5d07874e173089,Jun-25,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Status update unavailable,
2a5d6659031c163dae1a6b918493160877d8a385f3a141e4d78784976807b627,Jun-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Status update unavailable,
e0ea41e6d55525b2732b07ba088d0f76d40a6d64d311f6cceb894c9b06829a6a,Jun-25,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Criminal damage and arson,Status update unavailable,
7e9f7651de18c0f4bb3445a46ec7078c22ae5c3b28a953cbe005195709f20aa3,Jun-25,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Status update unavailable,
2bcfc2a55709f661f4728263a7ca6d152c8c74c4aea86b86cb22267f335c0402,Jun-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d03149b29edbe9eae9161dfc2849b54a623a2f93ee21730d822dca656b48dc62,Jun-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Awaiting court outcome,
bc05c71a127dcd2d3cebc1bab62ac5b394084abc36560693d95e13a28f937a32,Jun-25,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
406d03c8105c4e9915cad1588eacd6fc9d5c2a80887b0def7210c4b97beadb08,Jun-25,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
7b596867a123a03527f4583700b326648082b9d5da535cd4d5bf2ec79597429a,Jun-25,City of London Police,City of London Police,-0.07687,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
370cb653d4ae1829b7bf49a73ce1c93a726ae936bc0163e466ca847903d01ddd,Jun-25,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
4d625cdd31669be9c191256acc0dd3824da4b0ef71b084801915c42b7e50c9c5,Jun-25,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Awaiting court outcome,
af4b398dc3c01c997c01d26f4fa580bf93361f6ee8e0e7143c6dae0fd2e45f5b,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Status update unavailable,
b5a78d7073a29e0ea22b7c13695f63da1b1df3f1f589b4f230e200943d289761,Jun-25,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Awaiting court outcome,
05191c02c134b3e3c079fa4a483c0d26382f6f3e13f3b6c4474813653025885c,Jun-25,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Burglary,Awaiting court outcome,
d0e4684d62ac19cdbd6927b816a5727edd4fd041bb439d5557b198705bb8defb,Jun-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
6d50187fe82a717fdb7ba9a899f86ebe0f3cfa49520f83f93725b01e5dbaaacd,Jun-25,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
035bcb443fa3f38876966f5b57e9ceed30e99e8da852ca356d2d816a3098ea3f,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Status update unavailable,
a3a0981bc2e1a62e59ae7d06715d8add7a51025140c871ac3721c5d815b4088b,Jun-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Awaiting court outcome,
9bde038084d51e380d164c0a5f33754afa7b2c68282ee9f77544ea4655b5c7ff,Jun-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1eae43947934bfea232fb626733117736f2d36ca48ecccf49556938795d7dd0c,Jun-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Status update unavailable,
5a85c1a90dfc16a11e91f2284bc4a3bd6bcefdc37188230adf6de208c2dd96ec,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
56d02cd7cdcfa8b69c0b20672aad6eaf5372ce6a02952cfe5ec48ae512fd19a3,Jun-25,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fed79d8f43d1827bcea7c3314621b4605bdf2c671f289acb601c7a6ac095dc9b,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
c0c14a6f10b6ce985cb1a7df361f0f13ac00ca1511c2c29ea29fcba928b0363b,Jun-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
7521a0cdb70286bca5268c6f53f7567d63d50f423c066b49d8a596836d91e375,Jun-25,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Awaiting court outcome,
bfd4c9605407daf9e28cff7d19d68a157c671d131b71e36243c98c23595fef50,Jun-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Status update unavailable,
79efa984e8fab7d404bafec7125b40c1a529ff68ee3a9c8d2e3a0d420bf4c8de,Jun-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Status update unavailable,
5dab642d80850131f21d50be61dc36e23e149e0b8f898eb26d209401811d0bc5,Jun-25,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Public order,Status update unavailable,
bf7c237732541240d14d30b126a34b9117f26bee9d250dc2817d326ddb93127f,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Awaiting court outcome,
d061eaaa1216b3bc0559e0eddf06c6fb2e2def0eff9252efe36a101d49c17731,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
712a54343a3f2dce85f9b3cc87f3ed61237c3d5be7b1dc2bb6c9e5b70f6ebc2a,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
b1c07664dc8a46e4272a4cf59c0efe16aca130eede070416cab458d4c85f25a6,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
41767c8927a09092ae28b7442f63aa2e44997675b928f7aa88534e9387ab1abb,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8d3e14871d27c2d1c2c52c203199256d2911bf6cac3255f2dcbb03245b95827e,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
0da693bc6096325c730fd6f9308f65350df6efbe96bfa2321b1fd602a08d9a92,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
8b0e2393231f33bdfe5dc649ff3cb14bb6c48fb7ed6f7364688a52f840439d31,Jun-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0c06a311fd7586159b621129b0bf53e604ad89f176ea340878d2950d83df02b7,Jun-25,City of London Police,City of London Police,-0.07413,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Status update unavailable,
b6a012513074deb6c6179f315cd4bf7457fcb3fb2086a8985581bbcf2d9e544a,Jun-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
080789ed4bd6e6fa14de3440f75fdcf53050a1938de802bbd9a25b374e7d987f,Jun-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
916290adab674f1438d170fd486817f1df2774fa1eb32e23bf2746578a71de25,Jun-25,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
6df7bd6502d6145af459d6d30184c2813f216b08eb938b8a5a1c4e3fe09c8b35,Jun-25,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
36d582f6ab298355b398fab13e857d8fb6e7e20a209d5d7281829ef6b65887e0,Jun-25,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
6275b64dc199a32f8dcd3a01a1d73f8d0ce10d584911da77e004d86207c56bcd,Jun-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
ab1f2ea2fcb1678e1015e823104b8424c95e186e5870e0c788888c6519a9053c,Jun-25,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ab486709ef780c746764097bb11c7f631e819b7deaa955da77ebb268c638d40b,Jun-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ede9d3f1ce913421773be1ff0a215c44179fab6cf48c4aded50e40a2b2a0c187,Jun-25,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
468c57763fc1121b7a8c4492051aee68699b47f241d44f8f9861cd78ecc59424,Jun-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
41fd572f95c1ed510d051daea1ca1969086413138ffa1003c075bad7d58f9efd,Jun-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
7f33d16857fb0d20f743c96ed1eb6da755504c7757953cfcf2edd26050dd98e8,Jun-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
a0d438e62fee44a10deda465c14191a9e6261c646f2a8f4cf285f44e9ec6eeca,Jun-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
a446e0b129e037d174ea423b5239124f8fbfc48f36746fe2d4b54f3afc5307cc,Jun-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
a5a222a19492781526292f821e1584b5d6214318beeb9f79b31a2234e14c50f0,Jun-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6796e024196bdd4dbd87021d406d7ac32676bdeacf28bd44a9d4ccab1144da1e,Jun-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
cf0705aaa56c8ffa17635be52da649414a09c8d57716be13cb88de73e272e1de,Jun-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b13d2ab2c07699e589bc7559274483a86b6b925d1fd443a271d673b867b9578d,Jun-25,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1fb2df774241d948d5a72158740448253b1d01bb75b568d5ba407ff03d7ea6ca,Jun-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
111ba70ce4ed4436bcca61568b5a41db17d3feaac267bfddd0519fdf12a4a3da,Jun-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
00d95179eee12aedb7fa56e23151bc32d57ac0997bc8ff877bbb2ddedd2573c5,Jun-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,Jun-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jun-25,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Anti-social behaviour,,
,Jun-25,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,Jun-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,Jun-25,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,Jun-25,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jun-25,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Anti-social behaviour,,
9f522278ebdf471f66af4f86e3b55c36afc46fcc0cc9d21feca9874a2bb9c2cb,Jun-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
1877f3ee4e8d568339c6f3678a6a82168731aa8ac06dc8f1fc0a02648968f29d,Jun-25,City of London Police,City of London Police,-0.09141,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
062798f971642be6babdd81343bb11aefabaf87fb37dfd1856a0ae79f4bc00e9,Jun-25,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
12c12171ce1184d47841a2091ede8cc6e95a4843d11a8da2bcd12baa071158d0,Jun-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
80af4e7ed800caae7412568a5952fd4daa06e5b35a4a371f2b1d9a70d9d48f13,Jun-25,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
1db489605f8431ff3eef1511fe38a0ac3cffc4367260fccea2a1122f9b0cd2ec,Jun-25,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
